# Mass     Nevts
90.0 1169
91.0 1191
92.0 1182
93.0 1128
94.0 1096
95.0 1098
96.0 1060
97.0 1112
98.0 1092
99.0 1130
100.0 1138
101.0 1102
102.0 1092
103.0 1099
104.0 1073
105.0 1068
106.0 1094
107.0 1093
108.0 1052
109.0 1053
110.0 1016
111.0 1083
112.0 1054
113.0 1044
114.0 988
115.0 1063
116.0 1034
117.0 1045
118.0 1050
119.0 1006
120.0 1050
121.0 1047
122.0 1020
123.0 1037
124.0 1069
125.0 1103
126.0 1018
127.0 1045
128.0 977
129.0 988
130.0 934
131.0 964
132.0 921
133.0 919
134.0 977
135.0 921
136.0 944
137.0 907
138.0 900
139.0 933
140.0 908
141.0 902
142.0 880
143.0 883
144.0 918
145.0 909
146.0 905
147.0 908
148.0 862
149.0 819
150.0 842
151.0 859
152.0 849
153.0 814
154.0 876
155.0 852
156.0 850
157.0 790
158.0 870
159.0 783
160.0 829
